timestamp,can_id,y_pred
1761641484616.09,2047,771.7362184822559
1761641484621.09,257,771.7368721067905
1761641484626.09,256,771.7375257313251
1761641484631.09,257,771.7381793260574
1761641484636.09,768,771.738832950592
1761641484641.09,257,771.7394865453243
1761641484646.09,256,771.7401401698589
1761641484651.09,256,771.7407937645912
1761641484656.09,512,771.7414473891258
1761641484661.09,768,771.7421010136604
1761641484666.09,257,771.7427546083927
1761641484671.09,768,771.7434082329273
1761641484676.09,512,771.7440618276596
1761641484681.09,2047,771.7447154521942
1761641484686.09,257,771.7453690767288
1761641484691.09,256,771.7460226714611
1761641484696.09,768,771.7466762959957
1761641484701.09,512,771.747329890728
1761641484706.09,2047,771.7479835152626
1761641484711.09,848,771.7486371099949
1761641484716.09,256,771.7492907345295
1761641484721.09,848,771.7499443590641
1761641484726.09,512,771.7505979537964
1761641484731.09,256,771.751251578331
1761641484736.09,848,771.7519051730633
1761641484741.09,257,771.7525587975979
1761641484746.09,256,771.7532123923302
1761641484751.09,2047,771.7538660168648
1761641484756.09,768,771.7545196413994
1761641484761.09,257,771.7551732361317
1761641484766.09,257,771.7558268606663
1761641484771.09,256,771.7564804553986
1761641484776.09,257,771.7571340799332
1761641484781.09,257,771.7577877044678
1761641484786.09,512,771.7584412992001
1761641484791.09,2047,771.7590949237347
1761641484796.09,257,771.759748518467
1761641484801.09,768,771.7604021430016
1761641484806.09,848,771.7610557377338
1761641484811.09,512,771.7617093622684
1761641484816.09,257,771.762362986803
1761641484821.09,848,771.7630165815353
1761641484826.09,848,771.76367020607
1761641484831.09,512,771.7643238008022
1761641484836.09,2047,771.7649774253368
1761641484841.09,2047,771.7656310200691
1761641484846.09,2047,771.7662846446037
1761641484851.09,2047,771.7669382691383
1761641484856.09,2047,771.7675918638706
1761641484861.09,768,771.7682454884052
1761641484866.09,256,771.7688990831375
1761641484871.09,257,771.7695527076721
1761641484876.09,257,771.7702063024044
1761641484881.09,256,771.770859926939
1761641484886.09,2047,771.7715135514736
1761641484891.09,512,771.7721671462059
1761641484896.09,848,771.7728207707405
1761641484901.09,768,771.7734743654728
1761641484906.09,512,771.7741279900074
1761641484911.09,256,771.774781614542
1761641484916.09,848,771.7754352092743
1761641484921.09,2047,771.7760888338089
1761641484926.09,848,771.7767424285412
1761641484931.09,768,771.7773960530758
1761641484936.09,2047,771.7780496478081
1761641484941.09,256,771.7787032723427
1761641484946.09,256,771.7793568968773
1761641484951.09,768,771.7800104916096
1761641484956.09,2047,771.7806641161442
1761641484961.09,257,771.7813177108765
1761641484966.09,768,771.7819713354111
1761641484971.09,256,771.7826249301434
1761641484976.09,768,771.783278554678
1761641484981.09,768,771.7839321792126
1761641484986.09,512,771.7845857739449
1761641484991.09,2047,771.7852393984795
1761641484996.09,768,771.7858929932117
1761641485001.09,848,771.7865466177464
1761641485006.09,768,771.787200242281
1761641485011.09,512,771.7878538370132
1761641485016.09,256,771.7885074615479
1761641485021.09,848,771.7891610562801
1761641485026.09,2047,771.7898146808147
1761641485031.09,257,771.790468275547
1761641485036.09,256,771.7911219000816
1761641485041.09,257,771.7917755246162
1761641485046.09,257,771.7924291193485
1761641485051.09,768,771.7930827438831
1761641485056.09,2047,771.7937363386154
1761641485061.09,256,771.79438996315
1761641485066.09,848,771.7950435578823
1761641485071.09,848,771.7956971824169
1761641485076.09,848,771.7963508069515
1761641485081.09,768,771.7970044016838
1761641485086.09,768,771.7976580262184
1761641485091.09,768,771.7983116209507
1761641485096.09,512,771.7989652454853
1761641485101.09,256,771.7996188700199
1761641485106.09,2047,771.8002724647522
1761641485111.09,2047,771.8009260892868
1761641485116.09,512,771.8015796840191
1761641485121.09,256,771.8022333085537
1761641485126.09,512,771.802886903286
1761641485131.09,257,771.8035405278206
